"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"98",1,18,"reflexive","fp",74,"reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"100",1,15,"reflexive","fp",74,"reflexive fp",3,0,191,191,"Unambiguous","Match",191
"102",1,1,"reflexive","fp",74,"reflexive fp",1,0,188,188,"Ambiguous","Match",188
"104",1,6,"reflexive","fp",74,"reflexive fp",2,0,165,165,"Ambiguous","Mismatch",165
"106",1,3,"reflexive","fp",74,"reflexive fp",3,0,188,188,"Unambiguous","Match",188
"108",1,14,"reflexive","fp",74,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"110",1,4,"reflexive","fp",74,"reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"112",1,17,"reflexive","fp",74,"reflexive fp",1,0,160,160,"Ambiguous","Match",160
"114",1,5,"reflexive","fp",74,"reflexive fp",1,0,178,178,"Ambiguous","Match",178
"116",1,13,"reflexive","fp",74,"reflexive fp",1,0,198,198,"Ambiguous","Match",198
"118",1,22,"reflexive","fp",74,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"120",1,8,"reflexive","fp",74,"reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"122",1,9,"reflexive","fp",74,"reflexive fp",1,0,151,151,"Ambiguous","Match",151
"124",1,19,"reflexive","fp",74,"reflexive fp",3,0,173,173,"Unambiguous","Match",173
"126",1,24,"reflexive","fp",74,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"128",1,12,"reflexive","fp",74,"reflexive fp",4,0,369,369,"Unambiguous","Mismatch",369
"130",1,20,"reflexive","fp",74,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"132",1,10,"reflexive","fp",74,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"134",1,11,"reflexive","fp",74,"reflexive fp",3,0,466,466,"Unambiguous","Match",466
"136",1,16,"reflexive","fp",74,"reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
