"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13372",1,18,"reflexive","rp",53,"reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"13374",1,15,"reflexive","rp",53,"reflexive rp",3,0,191,191,"Unambiguous","Match",191
"13376",1,1,"reflexive","rp",53,"reflexive rp",1,0,188,188,"Ambiguous","Match",188
"13378",1,6,"reflexive","rp",53,"reflexive rp",2,0,165,165,"Ambiguous","Mismatch",165
"13380",1,3,"reflexive","rp",53,"reflexive rp",3,0,188,188,"Unambiguous","Match",188
"13382",1,14,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13384",1,4,"reflexive","rp",53,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"13386",1,17,"reflexive","rp",53,"reflexive rp",1,0,160,160,"Ambiguous","Match",160
"13388",1,5,"reflexive","rp",53,"reflexive rp",1,0,178,178,"Ambiguous","Match",178
"13390",1,13,"reflexive","rp",53,"reflexive rp",1,0,198,198,"Ambiguous","Match",198
"13392",1,22,"reflexive","rp",53,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"13394",1,8,"reflexive","rp",53,"reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"13396",1,9,"reflexive","rp",53,"reflexive rp",1,0,151,151,"Ambiguous","Match",151
"13398",1,19,"reflexive","rp",53,"reflexive rp",3,0,173,173,"Unambiguous","Match",173
"13400",1,24,"reflexive","rp",53,"reflexive rp",4,0,181,181,"Unambiguous","Mismatch",181
"13402",1,12,"reflexive","rp",53,"reflexive rp",4,0,2425,2425,"Unambiguous","Mismatch",NA
"13404",1,20,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13406",1,10,"reflexive","rp",53,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"13408",1,11,"reflexive","rp",53,"reflexive rp",3,0,466,466,"Unambiguous","Match",466
"13410",1,16,"reflexive","rp",53,"reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"13412",1,7,"reflexive","rp",53,"reflexive rp",3,0,281,281,"Unambiguous","Match",281
"13414",1,2,"reflexive","rp",53,"reflexive rp",2,0,159,159,"Ambiguous","Mismatch",159
"13416",1,21,"reflexive","rp",53,"reflexive rp",1,0,183,183,"Ambiguous","Match",183
"13418",1,23,"reflexive","rp",53,"reflexive rp",3,0,157,157,"Unambiguous","Match",157
"13420",2,16,"reflexive","rp",53,"reflexive rp",1,0,359,359,"Ambiguous","Match",359
"13422",2,4,"reflexive","rp",53,"reflexive rp",1,0,614,614,"Ambiguous","Match",614
"13424",2,2,"reflexive","rp",53,"reflexive rp",3,0,231,231,"Unambiguous","Match",231
"13426",2,13,"reflexive","rp",53,"reflexive rp",2,0,283,283,"Ambiguous","Mismatch",283
"13428",2,19,"reflexive","rp",53,"reflexive rp",4,0,428,428,"Unambiguous","Mismatch",428
"13430",2,12,"reflexive","rp",53,"reflexive rp",1,0,1656,1656,"Ambiguous","Match",NA
"13432",2,10,"reflexive","rp",53,"reflexive rp",3,0,178,178,"Unambiguous","Match",178
"13434",2,3,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13436",2,9,"reflexive","rp",53,"reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
