"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50",1,18,"spillover1","fp",74,"spillover1 fp",2,0,251,251,"Ambiguous","Mismatch",251
"52",1,15,"spillover1","fp",74,"spillover1 fp",3,0,191,191,"Unambiguous","Match",191
"54",1,1,"spillover1","fp",74,"spillover1 fp",1,0,188,188,"Ambiguous","Match",188
"56",1,6,"spillover1","fp",74,"spillover1 fp",2,0,165,165,"Ambiguous","Mismatch",165
"58",1,3,"spillover1","fp",74,"spillover1 fp",3,0,188,188,"Unambiguous","Match",188
"60",1,14,"spillover1","fp",74,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"62",1,4,"spillover1","fp",74,"spillover1 fp",4,0,332,332,"Unambiguous","Mismatch",332
"64",1,17,"spillover1","fp",74,"spillover1 fp",1,0,160,160,"Ambiguous","Match",160
"66",1,5,"spillover1","fp",74,"spillover1 fp",1,0,178,178,"Ambiguous","Match",178
"68",1,13,"spillover1","fp",74,"spillover1 fp",1,0,198,198,"Ambiguous","Match",198
"70",1,22,"spillover1","fp",74,"spillover1 fp",2,0,224,224,"Ambiguous","Mismatch",224
"72",1,8,"spillover1","fp",74,"spillover1 fp",4,0,168,168,"Unambiguous","Mismatch",168
"74",1,9,"spillover1","fp",74,"spillover1 fp",1,0,151,151,"Ambiguous","Match",151
"76",1,19,"spillover1","fp",74,"spillover1 fp",3,0,173,173,"Unambiguous","Match",173
"78",1,24,"spillover1","fp",74,"spillover1 fp",4,0,181,181,"Unambiguous","Mismatch",181
"80",1,12,"spillover1","fp",74,"spillover1 fp",4,0,369,369,"Unambiguous","Mismatch",369
"82",1,20,"spillover1","fp",74,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"84",1,10,"spillover1","fp",74,"spillover1 fp",2,0,270,270,"Ambiguous","Mismatch",270
"86",1,11,"spillover1","fp",74,"spillover1 fp",3,0,466,466,"Unambiguous","Match",466
"88",1,16,"spillover1","fp",74,"spillover1 fp",4,0,250,250,"Unambiguous","Mismatch",250
"90",1,7,"spillover1","fp",74,"spillover1 fp",3,0,281,281,"Unambiguous","Match",281
"92",1,2,"spillover1","fp",74,"spillover1 fp",2,0,159,159,"Ambiguous","Mismatch",159
"94",1,21,"spillover1","fp",74,"spillover1 fp",1,0,183,183,"Ambiguous","Match",183
"96",1,23,"spillover1","fp",74,"spillover1 fp",3,0,157,157,"Unambiguous","Match",157
"770",2,16,"spillover1","fp",71,"spillover1 fp",1,0,359,359,"Ambiguous","Match",359
"772",2,4,"spillover1","fp",71,"spillover1 fp",1,0,614,614,"Ambiguous","Match",614
"774",2,2,"spillover1","fp",71,"spillover1 fp",3,0,231,231,"Unambiguous","Match",231
"776",2,13,"spillover1","fp",71,"spillover1 fp",2,0,283,283,"Ambiguous","Mismatch",283
"778",2,19,"spillover1","fp",71,"spillover1 fp",4,0,428,428,"Unambiguous","Mismatch",428
"780",2,12,"spillover1","fp",71,"spillover1 fp",1,0,126,126,"Ambiguous","Match",126
"782",2,10,"spillover1","fp",71,"spillover1 fp",3,0,178,178,"Unambiguous","Match",178
"784",2,3,"spillover1","fp",71,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"786",2,9,"spillover1","fp",71,"spillover1 fp",2,0,192,192,"Ambiguous","Mismatch",192
"788",2,21,"spillover1","fp",71,"spillover1 fp",2,0,166,166,"Ambiguous","Mismatch",166
"790",2,15,"spillover1","fp",71,"spillover1 fp",4,0,417,417,"Unambiguous","Mismatch",417
"792",2,18,"spillover1","fp",71,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"794",2,6,"spillover1","fp",71,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"796",2,5,"spillover1","fp",71,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"798",2,14,"spillover1","fp",71,"spillover1 fp",3,0,163,163,"Unambiguous","Match",163
"800",2,1,"spillover1","fp",71,"spillover1 fp",2,0,162,162,"Ambiguous","Mismatch",162
"802",2,20,"spillover1","fp",71,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"804",2,11,"spillover1","fp",71,"spillover1 fp",4,0,207,207,"Unambiguous","Mismatch",207
"806",2,7,"spillover1","fp",71,"spillover1 fp",4,0,430,430,"Unambiguous","Mismatch",430
"808",2,23,"spillover1","fp",71,"spillover1 fp",4,0,364,364,"Unambiguous","Mismatch",364
"810",2,8,"spillover1","fp",71,"spillover1 fp",1,0,280,280,"Ambiguous","Match",280
"812",2,17,"spillover1","fp",71,"spillover1 fp",2,0,245,245,"Ambiguous","Mismatch",245
"814",2,24,"spillover1","fp",71,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"816",2,22,"spillover1","fp",71,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"1490",3,18,"spillover1","fp",72,"spillover1 fp",4,0,424,424,"Unambiguous","Mismatch",424
"1492",3,7,"spillover1","fp",72,"spillover1 fp",1,0,393,393,"Ambiguous","Match",393
"1494",3,16,"spillover1","fp",72,"spillover1 fp",2,0,225,225,"Ambiguous","Mismatch",225
"1496",3,5,"spillover1","fp",72,"spillover1 fp",3,0,236,236,"Unambiguous","Match",236
"1498",3,24,"spillover1","fp",72,"spillover1 fp",2,0,199,199,"Ambiguous","Mismatch",199
"1500",3,4,"spillover1","fp",72,"spillover1 fp",2,0,505,505,"Ambiguous","Mismatch",505
"1502",3,14,"spillover1","fp",72,"spillover1 fp",4,0,255,255,"Unambiguous","Mismatch",255
"1504",3,1,"spillover1","fp",72,"spillover1 fp",3,0,389,389,"Unambiguous","Match",389
"1506",3,9,"spillover1","fp",72,"spillover1 fp",3,0,176,176,"Unambiguous","Match",176
"1508",3,22,"spillover1","fp",72,"spillover1 fp",4,0,632,632,"Unambiguous","Mismatch",632
"1510",3,10,"spillover1","fp",72,"spillover1 fp",4,0,346,346,"Unambiguous","Mismatch",346
"1512",3,6,"spillover1","fp",72,"spillover1 fp",4,0,203,203,"Unambiguous","Mismatch",203
"1514",3,23,"spillover1","fp",72,"spillover1 fp",1,0,244,244,"Ambiguous","Match",244
"1516",3,17,"spillover1","fp",72,"spillover1 fp",3,0,265,265,"Unambiguous","Match",265
"1518",3,19,"spillover1","fp",72,"spillover1 fp",1,0,148,148,"Ambiguous","Match",148
"1520",3,13,"spillover1","fp",72,"spillover1 fp",3,0,227,227,"Unambiguous","Match",227
"1522",3,20,"spillover1","fp",72,"spillover1 fp",2,0,193,193,"Ambiguous","Mismatch",193
"1524",3,11,"spillover1","fp",72,"spillover1 fp",1,0,405,405,"Ambiguous","Match",405
